country,Item,Year,yield_hg/ha,average_rain_fall_mm_per_year,avg_temp,pesticide_tonnes
Fiji,Maize,2006,19163.0,2592.0,21.41,667.34
Fiji,Maize,2007,19000.0,2592.0,21.41,702.8
Fiji,Maize,2008,19484.0,2592.0,21.41,746.81
Fiji,Maize,2009,19444.0,2592.0,21.41,1121.72
Fiji,Maize,2010,18390.0,2592.0,21.41,1059.03
Fiji,Maize,2011,19572.0,2592.0,21.41,1103.1
Fiji,Maize,2012,19682.0,2592.0,21.41,1375.15
Fiji,Maize,2013,19663.0,2592.0,21.41,1265.34
Fiji,Maize,2014,9996.0,2592.0,21.41,1265.34
Fiji,Maize,2015,10000.0,2592.0,21.41,1265.34
Fiji,Maize,2016,14652.0,2592.0,21.41,1265.34
Fiji,Potatoes,1985,40000.0,2592.0,21.41,596.41
Fiji,Potatoes,1986,37500.0,2592.0,21.41,596.41
Fiji,Potatoes,1987,42857.0,2592.0,21.41,596.41
Fiji,Potatoes,1989,42308.0,2592.0,21.41,596.41
Fiji,Potatoes,1990,75294.0,2592.0,21.41,201.48
Fiji,Potatoes,1991,85714.0,2592.0,21.41,676.73
Fiji,Potatoes,1992,84545.0,2592.0,21.41,170.84
Fiji,Potatoes,1993,35714.0,2592.0,21.41,206.31
Fiji,Potatoes,1994,92727.0,2592.0,21.41,241.77
Fiji,Potatoes,1995,85000.0,2592.0,21.41,277.24
Fiji,Potatoes,1996,76389.0,2592.0,21.41,312.7
Fiji,Potatoes,1997,76529.0,2592.0,21.41,348.16
Fiji,Potatoes,1998,76652.0,2592.0,21.41,383.63
Fiji,Potatoes,1999,73713.0,2592.0,21.41,419.09
Fiji,Potatoes,2000,74806.0,2592.0,21.41,454.56
Fiji,Potatoes,2001,74708.0,2592.0,21.41,490.02
Fiji,Potatoes,2002,74606.0,2592.0,21.41,525.48
Fiji,Potatoes,2003,74499.0,2592.0,21.41,560.95
Fiji,Potatoes,2004,74190.0,2592.0,21.41,596.41
Fiji,Potatoes,2005,77778.0,2592.0,21.41,631.88
Fiji,Potatoes,2006,80000.0,2592.0,21.41,667.34
Fiji,Potatoes,2007,73954.0,2592.0,21.41,702.8
Fiji,Potatoes,2008,73424.0,2592.0,21.41,746.81
Fiji,Potatoes,2009,72798.0,2592.0,21.41,1121.72
Fiji,Potatoes,2010,71774.0,2592.0,21.41,1059.03
Fiji,Potatoes,2011,71085.0,2592.0,21.41,1103.1
Fiji,Potatoes,2012,65000.0,2592.0,21.41,1375.15
Fiji,Potatoes,2013,60909.0,2592.0,21.41,1265.34
Fiji,Potatoes,2014,68506.0,2592.0,21.41,1265.34
Fiji,Potatoes,2015,69144.0,2592.0,21.41,1265.34
Fiji,Potatoes,2016,68816.0,2592.0,21.41,1265.34
Fiji,"Rice, paddy",1985,23663.0,2592.0,21.41,596.41
Fiji,"Rice, paddy",1986,21215.0,2592.0,21.41,596.41
Fiji,"Rice, paddy",1987,19201.0,2592.0,21.41,596.41
Fiji,"Rice, paddy",1989,24209.0,2592.0,21.41,596.41
Fiji,"Rice, paddy",1990,21860.0,2592.0,21.41,201.48
Fiji,"Rice, paddy",1991,23537.0,2592.0,21.41,676.73
Fiji,"Rice, paddy",1992,21530.0,2592.0,21.41,170.84
Fiji,"Rice, paddy",1993,23559.0,2592.0,21.41,206.31
Fiji,"Rice, paddy",1994,22910.0,2592.0,21.41,241.77
Fiji,"Rice, paddy",1995,26559.0,2592.0,21.41,277.24
Fiji,"Rice, paddy",1996,20652.0,2592.0,21.41,312.7
Fiji,"Rice, paddy",1997,21731.0,2592.0,21.41,348.16
Fiji,"Rice, paddy",1998,6365.0,2592.0,21.41,383.63
Fiji,"Rice, paddy",1999,27633.0,2592.0,21.41,419.09
Fiji,"Rice, paddy",2000,24976.0,2592.0,21.41,454.56
Fiji,"Rice, paddy",2001,24353.0,2592.0,21.41,490.02
Fiji,"Rice, paddy",2002,24249.0,2592.0,21.41,525.48
Fiji,"Rice, paddy",2003,23852.0,2592.0,21.41,560.95
Fiji,"Rice, paddy",2004,23538.0,2592.0,21.41,596.41
Fiji,"Rice, paddy",2005,23733.0,2592.0,21.41,631.88
Fiji,"Rice, paddy",2006,23149.0,2592.0,21.41,667.34
Fiji,"Rice, paddy",2007,26735.0,2592.0,21.41,702.8
Fiji,"Rice, paddy",2008,22838.0,2592.0,21.41,746.81
Fiji,"Rice, paddy",2009,28705.0,2592.0,21.41,1121.72
Fiji,"Rice, paddy",2010,30173.0,2592.0,21.41,1059.03
Fiji,"Rice, paddy",2011,28519.0,2592.0,21.41,1103.1
Fiji,"Rice, paddy",2012,24412.0,2592.0,21.41,1375.15
Fiji,"Rice, paddy",2013,31967.0,2592.0,21.41,1265.34
Fiji,"Rice, paddy",2014,54802.0,2592.0,21.41,1265.34
Fiji,"Rice, paddy",2015,47345.0,2592.0,21.41,1265.34
Fiji,"Rice, paddy",2016,35450.0,2592.0,21.41,1265.34
Fiji,Sorghum,1985,18333.0,2592.0,21.41,596.41
Fiji,Sorghum,1986,20000.0,2592.0,21.41,596.41
Fiji,Sorghum,1987,20000.0,2592.0,21.41,596.41
Fiji,Sorghum,1989,26667.0,2592.0,21.41,596.41
Fiji,Sorghum,1990,25000.0,2592.0,21.41,201.48
Fiji,Sorghum,1991,26894.0,2592.0,21.41,676.73
Fiji,Sorghum,1992,27260.0,2592.0,21.41,170.84
Fiji,Sorghum,1993,27619.0,2592.0,21.41,206.31
Fiji,Sorghum,1994,27969.0,2592.0,21.41,241.77
Fiji,Sorghum,1995,30000.0,2592.0,21.41,277.24
Fiji,Sorghum,1996,28531.0,2592.0,21.41,312.7
Fiji,Sorghum,1997,28742.0,2592.0,21.41,348.16
Fiji,Sorghum,1998,28944.0,2592.0,21.41,383.63
Fiji,Sorghum,1999,29139.0,2592.0,21.41,419.09
Fiji,Sorghum,2000,29328.0,2592.0,21.41,454.56
Fiji,Sorghum,2001,29512.0,2592.0,21.41,490.02
Fiji,Sorghum,2002,29692.0,2592.0,21.41,525.48
Fiji,Sorghum,2003,29872.0,2592.0,21.41,560.95
Fiji,Sorghum,2004,30038.0,2592.0,21.41,596.41
Fiji,Sorghum,2005,30206.0,2592.0,21.41,631.88
Fiji,Sorghum,2006,30377.0,2592.0,21.41,667.34
Fiji,Sorghum,2007,29091.0,2592.0,21.41,702.8
Fiji,Sorghum,2008,30826.0,2592.0,21.41,746.81
Fiji,Sorghum,2009,31105.0,2592.0,21.41,1121.72
Fiji,Sorghum,2010,31388.0,2592.0,21.41,1059.03
Fiji,Sorghum,2011,31673.0,2592.0,21.41,1103.1
Fiji,Sorghum,2012,31959.0,2592.0,21.41,1375.15
Fiji,Sorghum,2013,34286.0,2592.0,21.41,1265.34
Fiji,Sorghum,2014,32607.0,2592.0,21.41,1265.34
Fiji,Sorghum,2015,32639.0,2592.0,21.41,1265.34
Fiji,Sorghum,2016,32195.0,2592.0,21.41,1265.34
Fiji,Sweet potatoes,1985,60000.0,2592.0,21.41,596.41
Fiji,Sweet potatoes,1986,25000.0,2592.0,21.41,596.41
Fiji,Sweet potatoes,1987,128706.0,2592.0,21.41,596.41
Fiji,Sweet potatoes,1989,73731.0,2592.0,21.41,596.41
Fiji,Sweet potatoes,1990,69653.0,2592.0,21.41,201.48
Fiji,Sweet potatoes,1991,107227.0,2592.0,21.41,676.73
Fiji,Sweet potatoes,1992,91333.0,2592.0,21.41,170.84
Fiji,Sweet potatoes,1993,92174.0,2592.0,21.41,206.31
Fiji,Sweet potatoes,1994,45443.0,2592.0,21.41,241.77
Fiji,Sweet potatoes,1995,66267.0,2592.0,21.41,277.24
Fiji,Sweet potatoes,1996,58893.0,2592.0,21.41,312.7
Fiji,Sweet potatoes,1997,32206.0,2592.0,21.41,348.16
Fiji,Sweet potatoes,1998,101376.0,2592.0,21.41,383.63
Fiji,Sweet potatoes,1999,109518.0,2592.0,21.41,419.09
Fiji,Sweet potatoes,2000,88247.0,2592.0,21.41,454.56
Fiji,Sweet potatoes,2001,77329.0,2592.0,21.41,490.02
Fiji,Sweet potatoes,2002,95013.0,2592.0,21.41,525.48
Fiji,Sweet potatoes,2003,91150.0,2592.0,21.41,560.95
Fiji,Sweet potatoes,2004,43314.0,2592.0,21.41,596.41
Fiji,Sweet potatoes,2005,54632.0,2592.0,21.41,631.88
Fiji,Sweet potatoes,2006,63320.0,2592.0,21.41,667.34
Fiji,Sweet potatoes,2007,15062.0,2592.0,21.41,702.8
Fiji,Sweet potatoes,2008,12738.0,2592.0,21.41,746.81
Fiji,Sweet potatoes,2009,12879.0,2592.0,21.41,1121.72
Fiji,Sweet potatoes,2010,16649.0,2592.0,21.41,1059.03
Fiji,Sweet potatoes,2011,14668.0,2592.0,21.41,1103.1
Fiji,Sweet potatoes,2012,13057.0,2592.0,21.41,1375.15
Fiji,Sweet potatoes,2013,10368.0,2592.0,21.41,1265.34
Fiji,Sweet potatoes,2014,12142.0,2592.0,21.41,1265.34
Fiji,Sweet potatoes,2015,8102.0,2592.0,21.41,1265.34
Fiji,Sweet potatoes,2016,8504.0,2592.0,21.41,1265.34
Fiji,Yams,1985,50000.0,2592.0,21.41,596.41
Fiji,Yams,1986,53597.0,2592.0,21.41,596.41
Fiji,Yams,1987,54430.0,2592.0,21.41,596.41
Fiji,Yams,1989,84780.0,2592.0,21.41,596.41
Fiji,Yams,1990,71311.0,2592.0,21.41,201.48
Fiji,Yams,1991,23731.0,2592.0,21.41,676.73
Fiji,Yams,1992,47253.0,2592.0,21.41,170.84
Fiji,Yams,1993,46163.0,2592.0,21.41,206.31
Fiji,Yams,1994,22728.0,2592.0,21.41,241.77
Fiji,Yams,1995,54004.0,2592.0,21.41,277.24
Fiji,Yams,1996,102827.0,2592.0,21.41,312.7
Fiji,Yams,1997,78140.0,2592.0,21.41,348.16
Fiji,Yams,1998,171988.0,2592.0,21.41,383.63
Fiji,Yams,1999,133366.0,2592.0,21.41,419.09
Fiji,Yams,2000,120302.0,2592.0,21.41,454.56
Fiji,Yams,2001,66155.0,2592.0,21.41,490.02
Fiji,Yams,2002,65167.0,2592.0,21.41,525.48
Fiji,Yams,2003,54286.0,2592.0,21.41,560.95
Fiji,Yams,2004,10900.0,2592.0,21.41,596.41
Fiji,Yams,2005,29460.0,2592.0,21.41,631.88
Fiji,Yams,2006,30428.0,2592.0,21.41,667.34
Fiji,Yams,2007,18163.0,2592.0,21.41,702.8
Fiji,Yams,2008,11445.0,2592.0,21.41,746.81
Fiji,Yams,2009,11750.0,2592.0,21.41,1121.72
Fiji,Yams,2010,13985.0,2592.0,21.41,1059.03
Fiji,Yams,2011,11706.0,2592.0,21.41,1103.1
Fiji,Yams,2012,8348.0,2592.0,21.41,1375.15
Fiji,Yams,2013,7887.0,2592.0,21.41,1265.34
Fiji,Yams,2014,7539.0,2592.0,21.41,1265.34
Fiji,Yams,2015,7139.0,2592.0,21.41,1265.34
Fiji,Yams,2016,5690.0,2592.0,21.41,1265.34
Finland,Potatoes,1961,137394.0,536.0,6.12,1479.45
Finland,Potatoes,1962,129031.0,536.0,4.1,1479.45
Finland,Potatoes,1963,159426.0,536.0,3.95,1479.45
Finland,Potatoes,1964,119578.0,536.0,4.67,1479.45
Finland,Potatoes,1965,172957.0,536.0,4.05,1479.45
Finland,Potatoes,1966,157518.0,536.0,3.28,1479.45
Finland,Potatoes,1967,136527.0,536.0,4.86,1479.45
Finland,Potatoes,1968,140806.0,536.0,3.97,1479.45
Finland,Potatoes,1969,133900.0,536.0,3.43,1479.45
Finland,Potatoes,1970,189002.0,536.0,3.91,1479.45
Finland,Potatoes,1971,161265.0,536.0,4.62,1479.45
Finland,Potatoes,1972,150653.0,536.0,5.55,1479.45
Finland,Potatoes,1973,146070.0,536.0,4.93,1479.45
Finland,Potatoes,1974,110568.0,536.0,6.03,1479.45
Finland,Potatoes,1975,140124.0,536.0,6.38,1479.45
Finland,Potatoes,1976,179867.0,536.0,3.28,1479.45
Finland,Potatoes,1977,158728.0,536.0,4.08,1479.45
Finland,Potatoes,1978,168330.0,536.0,3.18,1479.45
Finland,Potatoes,1979,157869.0,536.0,4.27,1479.45
Finland,Potatoes,1980,180000.0,536.0,4.09,1479.45
Finland,Potatoes,1981,129485.0,536.0,4.5,1479.45
Finland,Potatoes,1982,153734.0,536.0,4.88,1479.45
Finland,Potatoes,1983,177483.0,536.0,5.47,1479.45
Finland,Potatoes,1984,180412.0,536.0,5.33,1479.45
Finland,Potatoes,1985,179619.0,536.0,2.81,1479.45
Finland,Potatoes,1986,196244.0,536.0,4.25,1479.45
Finland,Potatoes,1987,117626.0,536.0,2.58,1479.45
Finland,Potatoes,1988,190737.0,536.0,5.22,1479.45
Finland,Potatoes,1991,185663.0,536.0,5.62,1738.0
Finland,Potatoes,1992,192894.0,536.0,5.8,1372.0
Finland,Potatoes,1994,198795.0,536.0,4.66,1247.0
Finland,Potatoes,1998,180091.0,536.0,4.71,1164.0
Finland,Wheat,1961,19436.0,536.0,6.12,1479.45
Finland,Wheat,1962,14753.0,536.0,4.1,1479.45
Finland,Wheat,1963,16625.0,536.0,3.95,1479.45
Finland,Wheat,1964,17238.0,536.0,4.67,1479.45
Finland,Wheat,1965,18746.0,536.0,4.05,1479.45
Finland,Wheat,1966,17615.0,536.0,3.28,1479.45
Finland,Wheat,1967,20111.0,536.0,4.86,1479.45
Finland,Wheat,1968,21417.0,536.0,3.97,1479.45
Finland,Wheat,1969,23656.0,536.0,3.43,1479.45
Finland,Wheat,1970,23322.0,536.0,3.91,1479.45
Finland,Wheat,1971,25630.0,536.0,4.62,1479.45
Finland,Wheat,1972,25862.0,536.0,5.55,1479.45
Finland,Wheat,1973,24614.0,536.0,4.93,1479.45
Finland,Wheat,1974,27307.0,536.0,6.03,1479.45
Finland,Wheat,1975,28405.0,536.0,6.38,1479.45
Finland,Wheat,1976,29772.0,536.0,3.28,1479.45
Finland,Wheat,1977,23148.0,536.0,4.08,1479.45
Finland,Wheat,1978,20813.0,536.0,3.18,1479.45
Finland,Wheat,1979,21029.0,536.0,4.27,1479.45
Finland,Wheat,1980,28697.0,536.0,4.09,1479.45
Finland,Wheat,1981,21840.0,536.0,4.5,1479.45
Finland,Wheat,1982,30469.0,536.0,4.88,1479.45
Finland,Wheat,1983,34430.0,536.0,5.47,1479.45
Finland,Wheat,1984,31058.0,536.0,5.33,1479.45
Finland,Wheat,1985,30070.0,536.0,2.81,1479.45
Finland,Wheat,1986,31912.0,536.0,4.25,1479.45
Finland,Wheat,1987,20208.0,536.0,2.58,1479.45
Finland,Wheat,1988,26038.0,536.0,5.22,1479.45
Finland,Wheat,1989,33487.0,536.0,6.67,1479.45
Finland,Wheat,1990,34847.0,536.0,6.07,2001.0
Finland,Wheat,1991,36391.0,536.0,5.62,1738.0
Finland,Wheat,1992,24152.0,536.0,5.8,1372.0
Finland,Wheat,1993,36212.0,536.0,4.74,1200.0
Finland,Wheat,1994,37953.0,536.0,4.66,1247.0
Finland,Wheat,1995,37686.0,536.0,5.63,1041.0
Finland,Wheat,1996,40827.0,536.0,4.2,909.0
Finland,Wheat,1997,37188.0,536.0,5.36,999.0
Finland,Wheat,1998,28929.0,536.0,4.71,1164.0
Finland,Wheat,1999,21589.0,536.0,5.7,1139.0
Finland,Wheat,2000,36007.0,536.0,6.57,1147.48
Finland,Wheat,2001,33811.0,536.0,5.35,1423.27
Finland,Wheat,2002,32585.0,536.0,5.54,1620.36
Finland,Wheat,2003,35494.0,536.0,5.02,1666.82
Finland,Wheat,2004,34738.0,536.0,5.4,1489.12
Finland,Wheat,2005,37304.0,536.0,5.8,1431.04
Finland,Wheat,2006,35575.0,536.0,5.91,1645.3
Finland,Wheat,2007,39329.0,536.0,6.23,1479.45
Finland,Wheat,2008,36408.0,536.0,6.77,1621.86
Finland,Wheat,2009,41027.0,536.0,5.49,1693.8
Finland,Wheat,2010,34299.0,536.0,4.36,1746.71
Finland,Wheat,2011,38469.0,536.0,6.38,1707.54
Finland,Wheat,2012,39028.0,536.0,5.12,1545.25
Finland,Wheat,2013,38215.0,536.0,6.17,1475.39
Finland,Wheat,2014,40696.0,536.0,4.74,1616.7
Finland,Wheat,2015,41030.0,536.0,4.74,1725.2
Finland,Wheat,2016,38303.0,536.0,4.74,1566.3
France,Maize,1961,25291.0,867.0,11.43,78577.0
France,Maize,1962,21489.0,867.0,9.55,78577.0
France,Maize,1963,40593.0,867.0,9.14,78577.0
France,Maize,1964,23546.0,867.0,10.45,78577.0
France,Maize,1965,39800.0,867.0,9.94,78577.0
France,Maize,1966,45037.0,867.0,10.82,78577.0
France,Maize,1967,40880.0,867.0,10.77,78577.0
France,Maize,1968,52643.0,867.0,10.2,78577.0
France,Maize,1969,48346.0,867.0,10.53,78577.0
France,Maize,1970,50994.0,867.0,10.51,78577.0
France,Maize,1971,54151.0,867.0,10.63,78577.0
France,Maize,1972,43531.0,867.0,10.19,78577.0
France,Maize,1973,56217.0,867.0,10.57,78577.0
France,Maize,1974,45587.0,867.0,10.91,78577.0
France,Maize,1975,41840.0,867.0,10.73,78577.0
France,Maize,1976,40305.0,867.0,11.41,78577.0
France,Maize,1977,52382.0,867.0,10.69,78577.0
France,Maize,1978,52862.0,867.0,10.03,78577.0
France,Maize,1979,52195.0,867.0,10.05,78577.0
France,Maize,1980,53167.0,867.0,10.07,78577.0
France,Maize,1981,58291.0,867.0,10.66,78577.0
France,Maize,1982,63185.0,867.0,11.27,78577.0
France,Maize,1983,62500.0,867.0,11.17,78577.0
France,Maize,1984,60201.0,867.0,10.65,78577.0
France,Maize,1985,65760.0,867.0,9.87,78577.0
France,Maize,1986,61625.0,867.0,10.17,78577.0
France,Maize,1987,71502.0,867.0,10.05,78577.0
France,Maize,1988,72762.0,867.0,11.3,78577.0
France,Maize,1989,68719.0,867.0,11.77,78577.0
France,Maize,1990,60186.0,867.0,11.96,97701.0
France,Maize,1991,72866.0,867.0,10.6,103434.0
France,Maize,1992,79812.0,867.0,11.15,85249.0
France,Maize,1993,80479.0,867.0,10.7,91953.0
France,Maize,1994,77983.0,867.0,11.96,89515.0
France,Maize,1995,77182.0,867.0,11.69,84011.0
France,Maize,1996,83856.0,867.0,10.14,97890.0
France,Maize,1997,90651.0,867.0,11.59,109792.0
France,Maize,1998,84528.0,867.0,11.25,107753.0
France,Maize,1999,89523.0,867.0,11.83,114695.0
France,Maize,2000,90766.0,867.0,11.74,97878.0
France,Maize,2001,85711.0,867.0,11.37,99694.0
France,Maize,2002,89751.0,867.0,11.87,82448.0
France,Maize,2003,71502.0,867.0,11.91,74531.0
France,Maize,2004,89907.0,867.0,11.34,76099.0
France,Maize,2005,82539.0,867.0,11.55,78265.0
France,Maize,2006,85818.0,867.0,11.79,71612.0
France,Maize,2007,94821.0,867.0,11.75,77255.0
France,Maize,2008,91258.0,867.0,11.28,78577.0
France,Maize,2009,88934.0,867.0,11.46,63676.0
France,Maize,2010,88299.0,867.0,10.41,61903.0
France,Maize,2011,99668.0,867.0,12.33,61039.0
France,Maize,2012,90024.0,867.0,11.22,63547.59
France,Maize,2013,81592.0,867.0,11.01,66497.29
France,Maize,2014,100505.0,867.0,11.01,74909.6
France,Maize,2015,83784.0,867.0,11.01,66531.02
France,Maize,2016,81580.0,867.0,11.01,71951.22
France,Potatoes,1961,160992.0,867.0,11.43,78577.0
France,Potatoes,1962,155289.0,867.0,9.55,78577.0
France,Potatoes,1963,189265.0,867.0,9.14,78577.0
France,Potatoes,1964,167369.0,867.0,10.45,78577.0
France,Potatoes,1965,195147.0,867.0,9.94,78577.0
France,Potatoes,1966,197618.0,867.0,10.82,78577.0
France,Potatoes,1976,153786.0,867.0,11.41,78577.0
France,"Rice, paddy",1961,40512.0,867.0,11.43,78577.0
France,"Rice, paddy",1962,41875.0,867.0,9.55,78577.0
France,"Rice, paddy",1963,39753.0,867.0,9.14,78577.0
France,"Rice, paddy",1964,40610.0,867.0,10.45,78577.0
France,"Rice, paddy",1965,32935.0,867.0,9.94,78577.0
France,"Rice, paddy",1966,36562.0,867.0,10.82,78577.0
France,"Rice, paddy",1967,43027.0,867.0,10.77,78577.0
France,"Rice, paddy",1968,34635.0,867.0,10.2,78577.0
France,"Rice, paddy",1969,41631.0,867.0,10.53,78577.0
France,"Rice, paddy",1970,42177.0,867.0,10.51,78577.0
France,"Rice, paddy",1971,37876.0,867.0,10.63,78577.0
France,"Rice, paddy",1972,23156.0,867.0,10.19,78577.0
France,"Rice, paddy",1973,43604.0,867.0,10.57,78577.0
France,"Rice, paddy",1974,33966.0,867.0,10.91,78577.0
France,"Rice, paddy",1975,41569.0,867.0,10.73,78577.0
France,"Rice, paddy",1976,38974.0,867.0,11.41,78577.0
France,"Rice, paddy",1977,21721.0,867.0,10.69,78577.0
France,"Rice, paddy",1978,32558.0,867.0,10.03,78577.0
France,"Rice, paddy",1979,43478.0,867.0,10.05,78577.0
France,"Rice, paddy",1980,38333.0,867.0,10.07,78577.0
France,"Rice, paddy",1981,37925.0,867.0,10.66,78577.0
France,"Rice, paddy",1982,50185.0,867.0,11.27,78577.0
France,"Rice, paddy",1983,54286.0,867.0,11.17,78577.0
France,"Rice, paddy",1984,38696.0,867.0,10.65,78577.0
France,"Rice, paddy",1985,54964.0,867.0,9.87,78577.0
France,"Rice, paddy",1986,51299.0,867.0,10.17,78577.0
France,"Rice, paddy",1987,49782.0,867.0,10.05,78577.0
France,"Rice, paddy",1988,52243.0,867.0,11.3,78577.0
France,"Rice, paddy",1989,60368.0,867.0,11.77,78577.0
France,"Rice, paddy",1990,59461.0,867.0,11.96,97701.0
France,"Rice, paddy",1991,53273.0,867.0,10.6,103434.0
France,"Rice, paddy",1992,52448.0,867.0,11.15,85249.0
France,"Rice, paddy",1993,49628.0,867.0,10.7,91953.0
France,"Rice, paddy",1994,45700.0,867.0,11.96,89515.0
France,"Rice, paddy",1995,48627.0,867.0,11.69,84011.0
France,"Rice, paddy",1996,52455.0,867.0,10.14,97890.0
France,"Rice, paddy",1997,58919.0,867.0,11.59,109792.0
France,"Rice, paddy",1998,58281.0,867.0,11.25,107753.0
France,"Rice, paddy",1999,60915.0,867.0,11.83,114695.0
France,"Rice, paddy",2000,58358.0,867.0,11.74,97878.0
France,"Rice, paddy",2001,53603.0,867.0,11.37,99694.0
France,"Rice, paddy",2002,56910.0,867.0,11.87,82448.0
France,"Rice, paddy",2003,56052.0,867.0,11.91,74531.0
France,"Rice, paddy",2004,57098.0,867.0,11.34,76099.0
France,"Rice, paddy",2005,57314.0,867.0,11.55,78265.0
France,"Rice, paddy",2006,54756.0,867.0,11.79,71612.0
France,"Rice, paddy",2007,46354.0,867.0,11.75,77255.0
France,"Rice, paddy",2008,57599.0,867.0,11.28,78577.0
France,"Rice, paddy",2009,57406.0,867.0,11.46,63676.0
France,"Rice, paddy",2010,50432.0,867.0,10.41,61903.0
France,"Rice, paddy",2011,56263.0,867.0,12.33,61039.0
France,"Rice, paddy",2012,55947.0,867.0,11.22,63547.59
France,"Rice, paddy",2013,39400.0,867.0,11.01,66497.29
France,"Rice, paddy",2014,49784.0,867.0,11.01,74909.6
France,"Rice, paddy",2015,50014.0,867.0,11.01,66531.02
France,"Rice, paddy",2016,47499.0,867.0,11.01,71951.22
France,Sorghum,1961,23738.0,867.0,11.43,78577.0
France,Sorghum,1962,24796.0,867.0,9.55,78577.0
France,Sorghum,1963,31535.0,867.0,9.14,78577.0
France,Sorghum,1964,25467.0,867.0,10.45,78577.0
France,Sorghum,1965,27863.0,867.0,9.94,78577.0
France,Sorghum,1966,28398.0,867.0,10.82,78577.0
France,Sorghum,1967,23665.0,867.0,10.77,78577.0
France,Sorghum,1968,36777.0,867.0,10.2,78577.0
France,Sorghum,1969,36886.0,867.0,10.53,78577.0
France,Sorghum,1970,32957.0,867.0,10.51,78577.0
France,Sorghum,1971,41289.0,867.0,10.63,78577.0
France,Sorghum,1972,29875.0,867.0,10.19,78577.0
France,Sorghum,1973,44712.0,867.0,10.57,78577.0
France,Sorghum,1974,41930.0,867.0,10.91,78577.0
France,Sorghum,1975,36210.0,867.0,10.73,78577.0
France,Sorghum,1976,32829.0,867.0,11.41,78577.0
France,Sorghum,1977,33035.0,867.0,10.69,78577.0
France,Sorghum,1978,42481.0,867.0,10.03,78577.0
France,Sorghum,1979,40346.0,867.0,10.05,78577.0
France,Sorghum,1980,45542.0,867.0,10.07,78577.0
France,Sorghum,1981,48111.0,867.0,10.66,78577.0
France,Sorghum,1982,45599.0,867.0,11.27,78577.0
France,Sorghum,1983,45926.0,867.0,11.17,78577.0
France,Sorghum,1984,45172.0,867.0,10.65,78577.0
France,Sorghum,1985,46818.0,867.0,9.87,78577.0
France,Sorghum,1986,37391.0,867.0,10.17,78577.0
France,Sorghum,1987,58543.0,867.0,10.05,78577.0
France,Sorghum,1988,56667.0,867.0,11.3,78577.0
France,Sorghum,1989,42061.0,867.0,11.77,78577.0
France,Sorghum,1990,41296.0,867.0,11.96,97701.0
France,Sorghum,1991,54849.0,867.0,10.6,103434.0
France,Sorghum,1992,56007.0,867.0,11.15,85249.0
France,Sorghum,1993,61242.0,867.0,10.7,91953.0
France,Sorghum,1994,55026.0,867.0,11.96,89515.0
France,Sorghum,1995,55990.0,867.0,11.69,84011.0
France,Sorghum,1996,62667.0,867.0,10.14,97890.0
France,Sorghum,1997,66645.0,867.0,11.59,109792.0
France,Sorghum,1998,55734.0,867.0,11.25,107753.0
France,Sorghum,1999,62061.0,867.0,11.83,114695.0
France,Sorghum,2000,62275.0,867.0,11.74,97878.0
France,Sorghum,2001,58761.0,867.0,11.37,99694.0
France,Sorghum,2002,64431.0,867.0,11.87,82448.0
France,Sorghum,2003,37826.0,867.0,11.91,74531.0
France,Sorghum,2004,53484.0,867.0,11.34,76099.0
France,Sorghum,2005,51495.0,867.0,11.55,78265.0
France,Sorghum,2006,55127.0,867.0,11.79,71612.0
France,Sorghum,2007,58655.0,867.0,11.75,77255.0
France,Sorghum,2008,62159.0,867.0,11.28,78577.0
France,Sorghum,2009,53928.0,867.0,11.46,63676.0
France,Sorghum,2010,55112.0,867.0,10.41,61903.0
France,Sorghum,2011,64627.0,867.0,12.33,61039.0
France,Sorghum,2012,56861.0,867.0,11.22,63547.59
France,Sorghum,2013,54344.0,867.0,11.01,66497.29
France,Sorghum,2014,63267.0,867.0,11.01,74909.6
France,Sorghum,2015,51769.0,867.0,11.01,66531.02
France,Sorghum,2016,50843.0,867.0,11.01,71951.22
France,Soybeans,1973,22585.0,867.0,10.57,78577.0
France,Soybeans,1974,12512.0,867.0,10.91,78577.0
France,Soybeans,1975,19699.0,867.0,10.73,78577.0
France,Soybeans,1976,16368.0,867.0,11.41,78577.0
France,Soybeans,1977,19067.0,867.0,10.69,78577.0
France,Soybeans,1978,14938.0,867.0,10.03,78577.0
France,Soybeans,1979,13970.0,867.0,10.05,78577.0
France,Soybeans,1980,21176.0,867.0,10.07,78577.0
France,Soybeans,1981,21591.0,867.0,10.66,78577.0
France,Soybeans,1982,21122.0,867.0,11.27,78577.0
France,Soybeans,1983,22000.0,867.0,11.17,78577.0
France,Soybeans,1984,20679.0,867.0,10.65,78577.0
France,Soybeans,1985,20509.0,867.0,9.87,78577.0
France,Soybeans,1986,20426.0,867.0,10.17,78577.0
France,Soybeans,1987,25975.0,867.0,10.05,78577.0
France,Soybeans,1988,24894.0,867.0,11.3,78577.0
France,Soybeans,1989,22825.0,867.0,11.77,78577.0
France,Soybeans,1990,20940.0,867.0,11.96,97701.0
France,Soybeans,1991,24308.0,867.0,10.6,103434.0
France,Soybeans,1992,17425.0,867.0,11.15,85249.0
France,Soybeans,1993,24636.0,867.0,10.7,91953.0
France,Soybeans,1994,25978.0,867.0,11.96,89515.0
France,Soybeans,1995,25723.0,867.0,11.69,84011.0
